,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
6220,492689,Texas Tech University Health Sciences Center-El Paso,5001 El Paso Drive,El Paso,TX,79905-2827,48,48141,El Paso County,11,31.771891,-106.43122000000001,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",4816,48077,48029,2024-2025
6221,492704,Ponce Health Sciences University-Centro Universitario de San Juan,"Calle Rosales, Esq San Antonio Parada 26 1/2",Santurce,PR,00914-8505,72,72127,San Juan Municipio,11,18.441175,-66.059619,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",7298,72001,72001,2024-2025
6222,492722,The College of Health Care Professions-South San Antonio,1964 SW Military Drive,San Antonio,TX,78221-1474,48,48029,Bexar County,11,29.355101,-98.525559,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Kerrville, TX",4820,48118,48019,2024-2025
6223,492731,Innovate Salon Academy,25 Scotch Road,Ewing,NJ,08628-0000,34,34021,Mercer County,21,40.265170000000005,-74.802873,45940,"Trenton-Princeton, NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3412,34015,34015,2024-2025
6224,492759,Chamberlain University-Louisiana,400 Labarre Road,Jefferson,LA,70121,22,22051,Jefferson Parish,21,29.962307000000003,-90.15265500000001,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Slidell, LA-MS",2201,22082,22009,2024-2025
6225,492801,Drury University-College of Continuing Professional Studies,900 North Benton Avenue,Springfield,MO,65802,29,29077,Greene County,12,37.219681,-93.286192,44180,"Springfield, MO",1,N,N,2907,29132,29030,2024-2025
6226,492935,Global Medical & Technical Training Institute,"1830 NW 7th Street, Suite 200",Miami,FL,33125-3562,12,12086,Miami-Dade County,11,25.779693,-80.22534300000001,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1227,12112,12036,2024-2025
6227,492953,Salon Success Academy-West Covina,112 Plaza Drive Suite 166,West Covina,CA,91790-2876,06,06037,Los Angeles County,21,34.070568,-117.933801,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0631,06048,06022,2024-2025
6228,492962,Indiana Institute of Technology-College of Professional Studies,1600 E. Washington Blvd.,Fort Wayne,IN,46803,18,18003,Allen County,11,41.078365,-85.116479,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",1803,18082,18014,2024-2025
6229,493071,Advantage Technical College,Ponce de Leon Avenue #818,San Juan,PR,00907-0000,72,72127,San Juan Municipio,11,18.454692,-66.08108200000001,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",7298,72001,72001,2024-2025
6230,493080,Institute of Culinary Education,521 East Green Street,Pasadena,CA,91101-5221,06,06037,Los Angeles County,12,34.144829,-118.139351,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0628,06041,06025,2024-2025
6231,493132,Universal Technical Institute-Bloomfield,1515 Broad Street,Bloomfield,NJ,07003-3002,34,34013,Essex County,21,40.841102,-74.180997,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3411,34034,34034,2024-2025
6232,493150,Gould's Academy,8000 US Highway 64,Bartlett,TN,38133-4067,47,47157,Shelby County,21,35.206685,-89.795642,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",4708,47099,47032,2024-2025
6233,493363,Institute of Lutheran Theology,910 4th Street,Brookings,SD,57006,46,46011,Brookings County,33,44.308861,-96.78951500000001,15100,"Brookings, SD",2,N,N,4600,46007,46007,2024-2025
6234,493372,Urban Academy of Beauty,1001 Golf Course Road #104 & #105,Rio Rancho,NM,87124-2575,35,35043,Sandoval County,21,35.241061,-106.67760100000001,10740,"Albuquerque, NM",1,105,"Albuquerque-Santa Fe-Los Alamos, NM",3501,35060,35012,2024-2025
6235,493451,WellSpring School of Allied Health-Springfield,3033 S Kansas Expressway,Springfield,MO,65807,29,29077,Greene County,12,37.158926,-93.317069,44180,"Springfield, MO",1,N,N,2907,29133,29030,2024-2025
6236,493479,Medical Career College of Northern California,1220 Melody Lane,Roseville,CA,95678-5133,06,06061,Placer County,12,38.723329,-121.29312100000001,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",0603,06005,06006,2024-2025
6237,493488,Premiere International College,2055 Central Avenue,Fort Myers,FL,33901-3916,12,12071,Lee County,13,26.639307000000002,-81.864154,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",1219,12078,12033,2024-2025
6238,493512,San Diego Global Knowledge University,"1095 K Street, Suite B",San Diego,CA,92101,06,06073,San Diego County,11,32.708222,-117.154966,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,0650,06077,06039,2024-2025
6239,493521,Global Tech College,"5555 Airport Hwy., Suite 130",Toledo,OH,43615-7320,39,39095,Lucas County,11,41.615085,-83.67267600000001,45780,"Toledo, OH",1,N,N,3909,39041,39011,2024-2025
6240,493530,Crown Cutz Academy Bristol,805 Commonwealth Avenue,Bristol,VA,24201-3323,51,51520,Bristol city,23,36.605279,-82.192413,28700,"Kingsport-Bristol, TN-VA",1,304,"Johnson City-Kingsport-Bristol, TN-VA",5109,51044,51006,2024-2025
6241,493549,McAllen Careers Institute,304 South Colonel Rowe Boulevard,McAllen,TX,78501,48,48215,Hidalgo County,12,26.199744000000003,-98.22256,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",4815,48041,48020,2024-2025
6242,493558,Central Pennsylvania Diesel Institute,1718 Old Trail Road,Liverpool,PA,17045-9201,42,42099,Perry County,41,40.551071,-76.990343,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",4213,42086,42034,2024-2025
6243,493567,Bellasa Professional Institute,700 South Royal Poinciana Blvd suite 103 and 303,Miami Springs,FL,33166-0000,12,12086,Miami-Dade County,21,25.810667000000002,-80.267007,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1226,12112,12039,2024-2025
6244,493576,PMCA Pittsburgh Multicultural Cosmetology Academy,415 Smithfield Street,Pittsburgh,PA,15222-2245,42,42003,Allegheny County,11,40.439395000000005,-79.99942,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4212,42019,42042,2024-2025
6245,493585,Health and Technology Training Institute,"One South Broad Street, 6th Fl",Philadelphia,PA,19107,42,42101,Philadelphia County,11,39.951345,-75.163497,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4202,42182,42001,2024-2025
6246,493594,Yeshiva of Ocean,7120 Highway 52,Greenfield Park,NY,12435-5308,36,36111,Ulster County,42,41.732961,-74.501698,28740,"Kingston, NY",1,408,"New York-Newark, NY-NJ-CT-PA",3619,36101,36051,2024-2025
6247,493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1535 63rd Street,Brooklyn,NY,11219-5440,36,36047,Kings County,11,40.624233000000004,-73.994778,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3609,36049,36017,2024-2025
6248,493619,Young Americans College of the Performing Arts,1112 Olympic Drive,Corona,CA,92881-3390,06,06065,Riverside County,12,33.859246,-117.542501,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0641,06063,06032,2024-2025
6249,493628,Pro Beauty Academy,"1655 Oak Tree Road, Suite 285A",Edison,NJ,08820-2843,34,34023,Middlesex County,21,40.571036,-74.340019,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3406,34018,34018,2024-2025
6250,49362801,Pro Beauty Academy (The) -  Kenilworth,656 North Michigan Avenue,Kenilworth,NJ,07033,34,34039,Union County,21,40.688901,-74.294718,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3410,34020,34020,2024-2025
6251,493637,South Eastern Beauty Academy,318 Second Street,Paintsville,KY,41240-1034,21,21115,Johnson County,33,37.814789000000005,-82.806325,N,N,0,N,N,2105,21097,21031,2024-2025
6252,493646,Ohel Margulia Seminary,22 Ashel Lane,Monsey,NY,10952-2610,36,36087,Rockland County,21,41.121761,-74.06516500000001,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3617,36097,36038,2024-2025
6253,493655,Montana Barber Institute,1920 N Zaragoza Rd. Suite 101 - 103,El Paso,TX,79938-4655,48,48141,El Paso County,11,31.763303,-106.265623,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",4816,48075,48029,2024-2025
6254,493664,Yeshivat Hechal Shemuel,1719 Avenue P,Brooklyn,NY,11229-0000,36,36047,Kings County,11,40.610906,-73.955944,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3609,36045,36022,2024-2025
6255,493673,Professional University Dr. Carlos J. Borrero Rios,656 Ponce de Leon Ave Floor 1,Hato Rey,PR,00918-0000,72,72127,San Juan Municipio,11,18.411332,-66.054156,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",7298,72002,72001,2024-2025
6256,493682,American Institute of Healthcare & Technology,480 Lordship Boulevard,Stratford,CT,06615-7149,09,09120,Greater Bridgeport Planning Region,21,41.170738,-73.150918,14860,"Bridgeport-Stamford-Danbury, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0903,09121,09023,2024-2025
6257,493691,Premier Academy of Cosmetology,910 North Main Street,McAlester,OK,74501-4143,40,40121,Pittsburg County,33,34.941596000000004,-95.76647200000001,32540,"McAlester, OK",2,N,N,4002,40018,40007,2024-2025
6258,493707,Yeshiva Gedolah of Woodlake Village,199 Joe Parker Road,Lakewood,NJ,08701-0000,34,34029,Ocean County,21,40.099738,-74.169645,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3404,34030,34030,2024-2025
6259,493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,65 Cross Street,Lakewood,NJ,08701-5502,34,34029,Ocean County,21,40.056542,-74.223022,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3404,34030,34030,2024-2025
6260,493743,Houston Barber School,313 Rankin Road,Houston,TX,77073-4400,48,48201,Harris County,21,29.966414,-95.415514,26420,"Houston-Pasadena-The Woodlands, TX",1,288,"Houston-Pasadena, TX",4818,48141,48015,2024-2025
6261,493752,Health-Tech Institute of Memphis,"3874 Viscount Avenue, Suite 1",Memphis,TN,38118,47,47157,Shelby County,11,35.049269,-89.934826,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",4709,47084,47033,2024-2025
6262,493761,MIXED Institute of Cosmetology & Barber,5950 Florin Road suite 103,Sacramento,CA,95823-2370,06,06067,Sacramento County,21,38.495699,-121.43577,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",0607,06010,06008,2024-2025
6263,493770,Vski Cosmetology School,2070 Sam Rittenberg Boulevard,Charleston,SC,29407-4610,45,45019,Charleston County,12,32.798291,-80.031699,16700,"Charleston-North Charleston, SC",1,N,N,4506,45111,45020,2024-2025
6264,493798,New York Seminary,911 McDonald Avenue,Brooklyn,NY,11218-5611,36,36047,Kings County,11,40.631930000000004,-73.977011,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3609,36048,36022,2024-2025
6265,493804,Deluxe Barber College,12636 Nacogdoches Road,San Antonio,TX,78217-2118,48,48029,Bexar County,11,29.554971000000002,-98.400819,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Kerrville, TX",4821,48119,48026,2024-2025
6266,493813,Falcon Institute of Health and Science,3045 Avenue B,Bethlehem,PA,18017-2113,42,42077,Lehigh County,13,40.651462,-75.42429,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",4207,42133,42018,2024-2025
6267,493822,College Unbound,115 Cedar Street,Providence,RI,02903,44,44007,Providence County,12,41.80644,-71.412848,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH",4401,44012,44006,2024-2025
6268,49382201,College Unbound - Newport/Aquidneck Island,115 Girard Avenue,Newport,RI,02840-0000,44,44005,Newport County,21,41.514305,-71.31304800000001,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH",4401,44073,44013,2024-2025
6269,493831,Midwest Barber College,901 SW. 37th Street,Topeka,KS,66611-2358,20,20177,Shawnee County,12,39.000284,-95.689254,45820,"Topeka, KS",1,N,N,2002,20056,20020,2024-2025
6270,493868,A Better U Beauty Barber Academy,5400 Phoenix Ave NE Suite 105,Albuquerque,NM,87110,35,35001,Bernalillo County,11,35.11063,-106.583765,10740,"Albuquerque, NM",1,105,"Albuquerque-Santa Fe-Los Alamos, NM",3501,35025,35015,2024-2025
6271,493895,SANS Technology Institute,"11200 Rockville Pike, Suite 200",North Bethesda,MD,20852,24,24031,Montgomery County,13,39.040814000000005,-77.110758,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2408,24016,24016,2024-2025
6272,493910,Tuana European Beauty Academy,826 S College Ave,Fort Collins,CO,80524,08,08069,Larimer County,12,40.575844000000004,-105.07672400000001,22660,"Fort Collins-Loveland, CO",1,N,N,0802,08053,08014,2024-2025
6273,493947,Idaho College of Osteopathic Medicine,1401 East Central Drive,Meridian,ID,83642,16,16001,Ada County,21,43.594515,-116.37604200000001,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",1601,16021,16021,2024-2025
6274,493956,Cal Northern School of Law,"1395 Ridgewood Drive, Ste. 100",Chico,CA,95973-8682,06,06007,Butte County,12,39.774522000000005,-121.83921600000001,17020,"Chico, CA",1,N,N,0601,06003,06001,2024-2025
6275,493974,College of Athens,1331 New High Shoals Rd,Watkinsville,GA,30677,13,13219,Oconee County,22,33.849669,-83.42110600000001,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1310,13121,13046,2024-2025
6276,493992,Southern Careers Institute-Waco,3700 South IH-35 Suite A,Waco,TX,76706-3756,48,48309,McLennan County,12,31.512387,-97.139246,47380,"Waco, TX",1,N,N,4817,48056,48022,2024-2025
6277,494001,Elevate Salon Institute,"300 East Main Street, #100",Durham,NC,27701-0000,37,37063,Durham County,11,35.993485,-78.898377,20500,"Durham-Chapel Hill, NC",1,450,"Raleigh-Durham-Cary, NC",3704,37030,37022,2024-2025
6278,494010,Ponce Health Sciences University-St Louis,2351 Market St.,St. Louis,MO,63103,29,29510,St. Louis city,11,38.631435,-90.21479000000001,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",2901,29079,29005,2024-2025
6279,494029,Lil Lou's Beauty and Barber College-Hammond,5625 Hohman Avenue,Hammond,IN,46320-1954,18,18089,Lake County,21,41.611381,-87.52171700000001,16980,"Chicago-Naperville-Elgin, IL-IN",1,176,"Chicago-Naperville, IL-IN-WI",1801,18001,18002,2024-2025
6280,494162,Arizona College of Nursing-Dallas,8330 LBJ Freeway Suite 100,Dallas,TX,75243-1200,48,48113,Dallas County,11,32.923106000000004,-96.75999,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4832,48102,48016,2024-2025
6281,494232,The Salon Professional Academy-Washington DC,90 K Street North East,Washington,DC,20002-0000,11,11001,District of Columbia,11,38.90294,-77.006322,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11006,2024-2025
6282,494250,Valley College-Cleveland,8700 Brookpark Road,Cleveland,OH,44129-6810,39,39035,Cuyahoga County,21,41.419409,-81.74772300000001,17410,"Cleveland, OH",1,184,"Cleveland-Akron-Canton, OH",3907,39015,39024,2024-2025
6283,49425001,Valley College - Fairlawn - School of Nursing,2955 West Market Street Suite R,Fairlawn,OH,44333-3631,39,39153,Summit County,21,41.128236,-81.60882600000001,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",3913,39033,39028,2024-2025
6284,494278,EDP University of Puerto Rico-Humacao,Antonio Lopez Street #4,Humacao,PR,00791-0000,72,72069,Humacao Municipio,21,18.150762,-65.82455,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",7298,72035,72007,2024-2025
6285,494287,EDP University of Puerto Rico-Manati,McKinley street #52,Manati,PR,00674-0000,72,72091,Manatí Municipio,21,18.429431,-66.490949,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",7298,72013,72003,2024-2025
6286,494357,UEI College-Sacramento,"4424 Florin Road, Suite D & E",Sacramento,CA,95823-2512,06,06067,Sacramento County,21,38.494532,-121.45419700000001,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",0607,06010,06008,2024-2025
6287,494436,Fortis Institute-Cookeville,1025 Highway 111,Cookeville,TN,38501-4305,47,47141,Putnam County,33,36.143291,-85.47876500000001,18260,"Cookeville, TN",2,N,N,4706,47042,47015,2024-2025
6288,494463,Derech Hachaim Seminary,5 Israel Zupnik Drive,Monroe,NY,10950-6300,36,36071,Orange County,13,41.337206,-74.161936,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",1,408,"New York-Newark, NY-NJ-CT-PA",3618,36099,36042,2024-2025
6289,494472,Evvaylois Academy School of Beauty,2244 South Market Street,Brenham,TX,77833,48,48477,Washington County,32,30.148715000000003,-96.388462,14780,"Brenham, TX",2,288,"Houston-Pasadena, TX",4810,48012,48018,2024-2025
6290,494524,Avenue Five Institute-South Austin Campus,500 E Ben White Boulevard Bld E Ste 100,Austin,TX,78704-3259,48,48453,Travis County,11,30.221953000000003,-97.756266,12420,"Austin-Round Rock-San Marcos, TX",1,N,N,4837,48051,48021,2024-2025
6291,494542,Sattler College,"100 Cambridge Street, Suite 1701",Boston,MA,02114,25,25025,Suffolk County,11,42.360640000000004,-71.062111,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH",2508,25125,25D25,2024-2025
6292,494551,IE New York College,64 Wooster Street,New York,NY,10012,36,36061,New York County,11,40.723346,-74.001699,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3610,36066,36027,2024-2025
6293,494588,Pima Medical Institute-San Antonio,6550 First Park Ten Blvd,San Antonio,TX,78213,48,48029,Bexar County,11,29.488708000000003,-98.540716,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Kerrville, TX",4820,48123,48026,2024-2025
6294,494597,Faith Theological Seminary and Christian College,7607 Sheldon Road,Tampa,FL,33615,12,12057,Hillsborough County,21,28.018844,-82.582376,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1214,12064,12014,2024-2025
6295,494603,The Southwestern Baptist Theological Seminary,2001 W. Seminary Dr.,Fort Worth,TX,76115,48,48439,Tarrant County,11,32.681685,-97.34823300000001,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4833,48090,48010,2024-2025
6296,494621,Lotus Professional College,8935 Patterson Avenue,Richmond,VA,23229,51,51087,Henrico County,21,37.594751,-77.576237,40060,"Richmond, VA",1,N,N,5101,51058,51016,2024-2025
6297,494630,Christ Mission College,10822 FM 1560 North,San Antonio,TX,78254-1000,48,48029,Bexar County,21,29.543412,-98.70699,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Kerrville, TX",4823,48122,48019,2024-2025
6298,494649,Esteem Academy of Beauty,1682 East 5600 South,South Ogden,UT,84403-4374,49,49057,Weber County,21,41.161895,-111.93946000000001,36260,"Ogden, UT",1,482,"Salt Lake City-Provo-Orem, UT-ID",4901,49011,49005,2024-2025
6299,494658,KC Beauty Academy,706 East 1st Street,Los Angeles,CA,90012-4303,06,06037,Los Angeles County,11,34.048458000000004,-118.235894,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0634,06054,06026,2024-2025
6300,494685,Urshan University,155 Urshan Way,Wentzville,MO,63385,29,29183,St. Charles County,21,38.808034,-90.830252,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",2903,29063,29010,2024-2025
6301,494694,Texas Healthtech Institute,9615 College Street,Beaumont,TX,77707-2604,48,48245,Jefferson County,12,30.064641,-94.206012,13140,"Beaumont-Port Arthur, TX",1,N,N,4814,48022,48003,2024-2025
6302,494700,Xtylo Beauty College,2828 North 36th Street,Phoenix,AZ,85008-1303,04,04013,Maricopa County,11,33.479573,-112.00452100000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0401,04005,04005,2024-2025
6303,494719,Tonsorial Arts Barber College,2831 New Boston Road,Texarkana,TX,75501-3264,48,48037,Bowie County,13,33.435351000000004,-94.079302,45500,"Texarkana, TX-AR",1,N,N,4801,48001,48001,2024-2025
6304,494728,Michael's Barber & Hair Stylist Academy,2413 West Airport Freeway,Irving,TX,75062-6016,48,48113,Dallas County,11,32.838765,-96.978283,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4806,48105,48016,2024-2025
6305,494737,Yeshiva Yesoda Hatorah Vetz Chaim,M,Brooklyn,NY,11211-7106,36,36047,Kings County,11,40.706959000000005,-73.961026,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3607,36050,36018,2024-2025
6306,494746,North-West College-San Diego,6106 Arosa St,San Diego,CA,92115-1506,06,06073,San Diego County,11,32.765537,-117.06657700000001,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,0651,06079,06039,2024-2025
6307,494755,West Virginia Junior College-United Career Institute,8957 Lincoln Highway Suite 101-A,Irwin,PA,15642-2704,42,42129,Westmoreland County,21,40.321221,-79.690734,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4212,42056,42039,2024-2025
6308,494764,Aviation Institute of Maintenance-Charlotte,7421 E. Independence Boulevard,Charlotte,NC,28227-9403,37,37119,Mecklenburg County,11,35.161941,-80.736311,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",3712,37100,37040,2024-2025
6309,494807,Ponce Health Sciences University-East,Urb Villa Flores Calle Acacia #1213,Ponce,PR,00731-0000,72,72113,Ponce Municipio,12,18.008300000000002,-66.589688,38660,"Ponce, PR",1,434,"Ponce-Coamo, PR",7298,72025,72005,2024-2025
6310,494843,Fortis College-Landover,4351 Garden City Drive,Landover,MD,20785-2223,24,24033,Prince George's County,21,38.949983,-76.866209,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2404,2447A,24047,2024-2025
6311,494852,Stautzenberger College-Rockford Career College,1130 South Alpine Road Suite 100,Rockford,IL,61108-3900,17,17201,Winnebago County,12,42.255903,-89.027291,40420,"Rockford, IL",1,466,"Rockford-Freeport-Rochelle, IL",1717,17068,17034,2024-2025
6312,494898,WellSpring School of Allied Health-Wichita,600 S Tyler Road,Wichita,KS,67209,20,20173,Sedgwick County,11,37.673622,-97.44311900000001,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",2004,20097,20026,2024-2025
6313,494904,Access Careers-Islandia,"1930 Veterans Highway, Suite 10",Islandia,NY,11749-1599,36,36103,Suffolk County,21,40.800874,-73.175617,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3602,36008,36004,2024-2025
6314,494959,Northern Pennsylvania Regional College,"300 2nd Avenue, Suite 500",Warren,PA,16365,42,42123,Warren County,33,41.845064,-79.147679,47620,"Warren, PA",2,N,N,4215,42065,42021,2024-2025
6315,494986,Apex College of Veterinary Technology,330 South El Paso Street,Colorado Springs,CO,80903,08,08041,El Paso County,11,38.828277,-104.813477,17820,"Colorado Springs, CO",1,N,N,0805,08018,08011,2024-2025
6316,494995,Meryma'at Barber College,12825-27 Lorain Ave,Cleveland,OH,44111,39,39035,Cuyahoga County,11,41.458723,-81.777912,17410,"Cleveland, OH",1,184,"Cleveland-Akron-Canton, OH",3911,39016,39023,2024-2025
6317,495013,Western Maricopa Education Center,6997 N Glen Harbor Blvd,Glendale,AZ,85307,04,04013,Maricopa County,21,33.535973,-112.29282900000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04022,04022,2024-2025
6318,49501301,Western Maricopa Education Center - Southwest Campus,500 North Verrado Way,Buckeye,AZ,85326-5705,04,04013,Maricopa County,21,33.453032,-112.50556300000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04025,04025,2024-2025
6319,49501302,Western Maricopa Education Center - Northeast Campus,1617 West Williams Drive,Phoenix,AZ,85027-0000,04,04013,Maricopa County,11,33.69036,-112.09443,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0401,04002,04002,2024-2025
6320,49501303,Western Maricopa Education Center - Northwest Campus,13201 West Grand Avenue,Surprise,AZ,85374-7087,04,04013,Maricopa County,21,33.63329,-112.34437600000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04029,04029,2024-2025
6321,495031,Bais Medrash of Dexter Park,445 South Pascack Road,Chestnut Ridge,NY,10977,36,36087,Rockland County,21,41.081404,-74.045927,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3617,36097,36038,2024-2025
6322,495040,Makana Esthetics Wellness Academy,560 N. Nimitz Hwy Ste 125D,Honolulu,HI,96817-5330,15,15003,Honolulu County,11,21.315179,-157.86917200000002,46520,"Urban Honolulu, HI",1,N,N,1501,15028,15013,2024-2025
6323,495059,Oak Valley College,2759 Ayala Drive,Rialto,CA,92377,06,06071,San Bernardino County,21,34.150067,-117.39089000000001,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",0633,06045,06029,2024-2025
6324,495077,Paul Mitchell the School-San Jose,"2200 Eastridge Loop, Unit #1004",San Jose,CA,95122,06,06085,Santa Clara County,11,37.325292000000005,-121.81415600000001,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",0616,06025,06015,2024-2025
6325,495101,Zion Massage College,567 S. Valley View Dr. Suite 4,St. George,UT,84770-8819,49,49053,Washington County,12,37.097894000000004,-113.61897400000001,41100,"St. George, UT",1,N,N,4902,49075,49029,2024-2025
6326,495110,Great Lakes Boat Building School,485 S. Meridian,Cedarville,MI,49719-9790,26,26097,Mackinac County,43,45.992299,-84.362578,N,N,0,N,N,2601,26107,26037,2024-2025
6327,495129,Austin Career Institute,7215 Cameron Rd,Austin,TX,78752,48,48453,Travis County,11,30.32685,-97.691089,12420,"Austin-Round Rock-San Marcos, TX",1,N,N,4837,48050,48014,2024-2025
